INFO 2024-07-31 07:33:35,357 autoreload Watching for file changes with StatReloader
DEBUG 2024-07-31 07:33:35,617 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\json\decoder.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,617 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\__init__.py first seen with mtime 1722021810.950766
DEBUG 2024-07-31 07:33:35,618 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1722021810.8281555
DEBUG 2024-07-31 07:33:35,618 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\wsgiref\headers.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,618 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\fnmatch.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,618 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\DLLs\_lzma.pyd first seen with mtime 1717700102.0
DEBUG 2024-07-31 07:33:35,618 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\typing.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,618 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\email\mime\multipart.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,618 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1722021808.6838615
DEBUG 2024-07-31 07:33:35,619 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\email\mime\__init__.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,619 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\locks.py first seen with mtime 1722021810.7350366
DEBUG 2024-07-31 07:33:35,619 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\state.py first seen with mtime 1722021810.812821
DEBUG 2024-07-31 07:33:35,619 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\pickle.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,619 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\forms\formsets.py first seen with mtime 1722021810.849411
DEBUG 2024-07-31 07:33:35,619 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1722021809.0332077
DEBUG 2024-07-31 07:33:35,619 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\backends\__init__.py first seen with mtime 1722021810.3711472
DEBUG 2024-07-31 07:33:35,620 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\__init__.py first seen with mtime 1722021810.775912
DEBUG 2024-07-31 07:33:35,620 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\encodings\cp1252.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,620 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\_markupbase.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,620 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\forms.py first seen with mtime 1722021809.2196052
DEBUG 2024-07-31 07:33:35,620 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\asyncio\futures.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,620 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\urllib\request.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,620 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\sql\constants.py first seen with mtime 1722021810.8410847
DEBUG 2024-07-31 07:33:35,621 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\asyncio\mixins.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,621 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\json.py first seen with mtime 1722021810.8318405
DEBUG 2024-07-31 07:33:35,621 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\engine\statement_splitter.py first seen with mtime 1722021807.9708736
DEBUG 2024-07-31 07:33:35,621 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1722021810.7084937
DEBUG 2024-07-31 07:33:35,621 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\decimal.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,621 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\asyncio\queues.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,622 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\dis.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,622 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\formats.py first seen with mtime 1722021810.9621003
DEBUG 2024-07-31 07:33:35,622 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\email\mime\base.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,622 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1722021808.6793466
DEBUG 2024-07-31 07:33:35,622 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\asyncio\sslproto.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,622 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1722021810.9741495
DEBUG 2024-07-31 07:33:35,623 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\utils.py first seen with mtime 1722021810.9267657
DEBUG 2024-07-31 07:33:35,623 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\decorators.py first seen with mtime 1722021808.6808488
DEBUG 2024-07-31 07:33:35,623 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\DLLs\_socket.pyd first seen with mtime 1717700102.0
DEBUG 2024-07-31 07:33:35,623 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\pkgutil.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,623 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\token.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,624 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1722021810.7779129
DEBUG 2024-07-31 07:33:35,624 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1722021810.911407
DEBUG 2024-07-31 07:33:35,624 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\email\header.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,624 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\enum.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,624 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1722021810.920925
DEBUG 2024-07-31 07:33:35,625 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\json\scanner.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,625 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\csrf.py first seen with mtime 1722021810.9776545
DEBUG 2024-07-31 07:33:35,625 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\filters\others.py first seen with mtime 1722021807.9739075
DEBUG 2024-07-31 07:33:35,625 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\locale.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,625 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1722021810.9214287
DEBUG 2024-07-31 07:33:35,626 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\threading.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,626 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\asyncio\windows_utils.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,626 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\multiprocessing\process.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,626 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\DLLs\_ssl.pyd first seen with mtime 1717700102.0
DEBUG 2024-07-31 07:33:35,626 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1722021808.6838615
DEBUG 2024-07-31 07:33:35,627 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\urllib\response.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,627 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\email\utils.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,627 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\serializers\json.py first seen with mtime 1722021810.7699957
DEBUG 2024-07-31 07:33:35,627 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\DLLs\_zoneinfo.pyd first seen with mtime 1717700102.0
DEBUG 2024-07-31 07:33:35,627 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sites\__init__.py first seen with mtime 1722021810.5270767
DEBUG 2024-07-31 07:33:35,627 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\http\server.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,628 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1722021810.952942
DEBUG 2024-07-31 07:33:35,628 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\asyncio\staggered.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,628 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\version.py first seen with mtime 1722021810.9731486
DEBUG 2024-07-31 07:33:35,628 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1722021810.7059877
DEBUG 2024-07-31 07:33:35,628 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\email\mime\message.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,628 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\email\_encoded_words.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,629 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\calendar.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,629 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\email\encoders.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,629 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\constraints.py first seen with mtime 1722021810.8211381
DEBUG 2024-07-31 07:33:35,629 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\keyword.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,629 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\importlib\_abc.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,629 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\copyreg.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,630 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1722021810.7320325
DEBUG 2024-07-31 07:33:35,630 autoreload File C:\Users\karum\player_chain\playergame\urls.py first seen with mtime 1722404534.1765912
DEBUG 2024-07-31 07:33:35,630 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\wsgiref\__init__.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,630 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\nturl2path.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,630 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\graphlib.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,630 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\functools.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,631 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\DLLs\_ctypes.pyd first seen with mtime 1717700102.0
DEBUG 2024-07-31 07:33:35,631 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\email\_policybase.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,631 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\DLLs\_uuid.pyd first seen with mtime 1717700102.0
DEBUG 2024-07-31 07:33:35,631 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\schema.py first seen with mtime 1722021810.7829368
DEBUG 2024-07-31 07:33:35,631 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\email\mime\text.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,631 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\getpass.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,631 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\thread.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,632 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\forms\models.py first seen with mtime 1722021810.8509154
DEBUG 2024-07-31 07:33:35,632 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\contextlib.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,632 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1722021810.6869185
DEBUG 2024-07-31 07:33:35,632 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\urls\base.py first seen with mtime 1722021810.9477632
DEBUG 2024-07-31 07:33:35,632 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\management\__init__.py first seen with mtime 1722021810.691957
DEBUG 2024-07-31 07:33:35,632 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\gzip.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,632 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\serializers\__init__.py first seen with mtime 1722021810.7689943
DEBUG 2024-07-31 07:33:35,633 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\models.py first seen with mtime 1722021808.6828606
DEBUG 2024-07-31 07:33:35,633 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1722021807.9635377
DEBUG 2024-07-31 07:33:35,633 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\engine\__init__.py first seen with mtime 1722021807.9688709
